"TICKER_SYMBOL","REVENUE_2006","REVENUE_2007","REVENUE_2008","REVENUE_2009","REVENUE_2010","REVENUE_TTM","REVENUE_GROWTH_2007","REVENUE_GROWTH_2008","REVENUE_GROWTH_2009","REVENUE_GROWTH_2010","REVENUE_GROWTH_TTM","COUNT_CHANGES","AVG_REVENUE_GROWTH","SHARPE_REVNUE_GROWTH","COMPANY_NAME","PHONE","FAX","FULL_ADDRESS","WEBSITE","INDEX_MEMBERSHIP","SECTOR","INDUSTRY","FULL_TIME_EMPLOYEES","STREET_ADDRESS","CITY","STATE","ZIP_CODE"
"WWE",0,485655000,526457000,475161000,477655000,493503000,0.21398271720355654654031610969601375825,0.08401437234250651182423737014959178841,-0.097436257852018303489173854654796118202,0.0052487472667159131326013709037568318949,0.033178758727533470810522238854403282704,5,0.047797667537658827763700646989793908611,0.41902742782476469392138542371185277773,"World Wrestling Entertainment Inc.","203-352-8600","203-359-5151","1241 East Main Street Stamford, CT 06902 United States -","","","Services","Entertainment - Diversified",585,"E Main St","Stamford","CT","6902"
"WLT",0,1241372000,1487070000,966827000,1587730000,2272600000,-0.052283609801382747416509906432462805072,0.19792455444459839596833181350956844524,-0.34984432474597698830586320751544984432,0.64220693050566440531760077035498594888,0.43135167818205866236702713937508266519,5,0.17387104571699234558611732185834488198,0.44464187793420060086239967344808231223,"Walter Energy, Inc.","205-745-2000","","3000 Riverchase Galleria Suite 1700 Birmingham, AL 35244","","","","",,"Riverchase Galleria #1700","Birmingham","AL","35244"
"WM",0,13310000000,13388000000,11791000000,12515000000,13159000000,-0.0039661752600463967671929955848237671182,0.0058602554470323065364387678437265214125,-0.11928592769644457723334329250074693756,0.061402764820625901111016877279280807396,0.051458250099880143827407111466240511386,5,-0.00090616651779052450513470629926457289674,-0.012598608905411476088955498464810803055,"Waste Management, Inc.","713-512-6200","713-512-6299","1001 Fannin Street Suite 4000 Houston, TX 77002","","","Industrial Goods","Waste Management",42800,"1001 Fannin St #4000","Houston","TX","77002"
"WMAR",0,679561000,631258000,588416000,622802000,637358000,-0.051692427058738159429754787860519896624,-0.071079711755088947129102464679403320673,-0.0678676547465537070421285750041979666,0.058438247770284968457689797694148357625,0.02337179392487500040141168461244504674,5,-0.021765950373044168948376869047505555906,-0.36892848831170134541389335347386648513,"West Marine Inc.","831-728-2700","831-728-2736","500 Westridge Drive Watsonville, CA 95076-4100 United States -","","","Services","Specialty Retail, Other",1807,"500 Westridge Dr","Watsonville","CA","95076"
"WMGI",0,386850000,465547000,487508000,518973000,524362000,0.14135918663590391162985560781027798594,0.20343027013054155357373659040971952953,0.047172465937918190859354694585079487141,0.064542530584113491470909195336281661019,0.010383969878972509167143570089388079919,5,0.09337768463348993134019993164614934871,1.1988223766930754904997292278189180426,"Wright Medical Group Inc.","901-867-9971","901-867-9534","5677 Airline Road Arlington, TN 38002 United States -","","","Healthcare","Medical Appliances & Equipment",1390,"5677 Airline Rd","Arlington","TN","38002"
"WMK",0,2318551000,2422361000,2516175000,2620378000,2677205000,0.032986680400906744985101438530959068163,0.044773653889864833682761345340257773066,0.038728331574030460364908450887378058019,0.041413256232177809572068715411288960426,0.021686565831341890368488821078485623067,5,0.035917697585664347794665754249673896548,3.9685958125813361033280137858129155011,"Weis Markets, Inc.","570-286-4571","570-286-3286","1000 South Second Street PO Box 471 Sunbury, PA 17801-0471","","","Services","Grocery Stores",17700,"1000 S 2nd St","Sunbury","PA","17801"
"WMS",0,0,650100000,706400000,765100000,751400000,0,0.20433493886624675805854020007410151908,0.086602061221350561452084294723888632518,0.083097395243488108720271800679501698754,-0.017906156058031629852306887988498235525,4,0.089032059818263449594647351872248403707,0.97978206168914287230038848633874836479,"WMS Industries Inc.","847-785-3000","847-785-3058","800 South Northpoint Boulevard Waukegan, IL 60085 United States -","","","Consumer Goods","Recreational Goods, Other",1880,"800 S Northpoint Blvd","Waukegan","IL","60085"
"WMT",0,0,378799000000,405607000000,408214000000,440141000000,0,0.086473540800229456474974903198049619963,0.070771042162202117745822982637229770934,0.0064274038663040825232306148562524808497,0.078211428319459891135531853390623545493,4,0.06047085378704888696989008852053885431,1.6524196440938302963332453176646773078,"Wal-Mart Stores Inc.","479-273-4000","479-273-4053","702 SW Eighth Street Bentonville, AR 72716-8611 United States -","","Dow Jones CompositeDow Industrials","Services","Discount, Variety Stores",2100000,"702 SW 8th St","Bentonville","AR","72712"
"WNC",0,1102544000,836213000,337840000,640372000,1087062000,-0.15976161807069152098035330518678839793,-0.24156042752035292922550029749379616596,-0.59598810350951252850649296291734283012,0.89548898887047122898413450153919014918,0.69754767541366580674982666325198478384,5,0.1191453030367160114043229198386495078,0.185140624114301818484812472841092805,"Wabash National Corp.","765-771-5310","765-447-9405","1000 Sagamore Parkway South Lafayette, IN 47905 United States -","","","Consumer Goods","Trucks & Other Vehicles",1800,"Sagamore Pkwy N","Lafayette","IN","47905"
"WNI",0,0,176914000,190691000,204887000,228875000,0,0.024661755166342322305625057918635900287,0.077873995274540172061001390506121618414,0.074445044600951277197140924322595193271,0.11707917046957591257620053980974878836,4,0.073514991377852421034991978139275375083,1.9408105190425234518301210833911778958,"Schiff Nutrition International Inc.","801-975-5000","801-972-2223","2002 South 5070 West Salt Lake City, UT 84104-4726 United States -","","","Services","Drug Stores",414,"2002 S 5070 W","Salt Lake City","UT","84104"
"WNR",0,7305032000,10725581000,6807368000,7965053000,8660636000,0.73951118640096354924450062079203252598,0.46824558742521593334567186016433603576,-0.36531475544308508788474955342745535184,0.17006352528613114495940281177688645597,0.087329362403489342757669032459671015372,5,0.21996698121454297648449895435309413625,0.52801131603366171927067757679534690388,"Western Refining Inc.","915-534-1400","915-881-0002","123 West Mills Avenue Suite 200 El Paso, TX 79901","","","Basic Materials","Oil & Gas Refining & Marketing",2950,"W Mills Ave #200","El Paso","TX","79901"
"WOLF",0,187580000,245538000,264032000,284206000,302001000,0.26190732468650772294279102308810074808,0.30897750293208231154707324874720119416,0.075320317018139758408067183083677475584,0.076407405163010544176463458974669737002,0.062613034207581824451278298135859200721,5,0.15704511680146443230513464240590167111,1.3251651427588733347072209747570015352,"Great Wolf Resorts, Inc.","608-662-4700","608-662-4281","525 Junction Road South Tower Madison, WI 53717","","","Services","Resorts & Casinos",2800,"","Madison","WI","53717"
"WOOF",0,1156145000,1277470000,1314507000,1381468000,1454475000,0.17576499039471663651350078764340550771,0.10493925934895709448209350903217157018,0.028992461662504794633142069872482328352,0.050940010209150654960376780039969357333,0.052847405803102207217250055737809344842,5,0.082696825483686277561272640465167621683,1.4008339288319100857562073966285272734,"VCA Antech Inc.","310-571-6500","310-571-6700","12401 West Olympic Boulevard Los Angeles, CA 90064-1022 United States -","","","Services","Personal Services",9400,"W Olympic Blvd","Los Angeles","CA","90064"
"WOR",0,0,3067161000,2631267000,1943034000,2428206000,0,0.03208585480623243493523134738179586299,-0.14211643927397355404558156549330146021,-0.26155954526849612753095751970438575789,0.24969815247700246109949697226090742622,4,-0.030472994314808696385452691388745982223,-0.13706992694400723612687743519964769496,"Worthington Industries, Inc.","614-438-3210","614-438-3136","200 Old Wilson Bridge Road Columbus, OH 43085 United States -","","","Basic Materials","Steel & Iron",9500,"200 W Old Wilson Bridge Rd","Columbus","OH","43085"
"WPCS",0,0,101431128,107101360,105769432,102095051,0,0.44901466527104901466527104901466527105,0.055902286722080030501090355615487190481,-0.012436144601711873686758039300341284182,-0.034739536088271704059070677433532970093,4,0.11443531782578636685513317197406955181,0.50554170409293539445390041276132154855,"WPCS International Incorporated","610-903-0400","610-903-0401","One East Uwchlan Avenue Suite 301 Exton, PA 19341","","","Technology","Diversified Communication Services",450,"1 E Uwchlan Ave #301","Exton","PA","19341"
"WPI",0,2496651000,2535501000,2793000000,3566900000,3992500000,0.26141648023184609881348636145922382485,0.015560845308375099282999506138423031493,0.10155744367681180169126338344966142786,0.27708557107053347654851414249910490512,0.11931929686842916818525890829571897166,5,0.1549879274311991289043044603684264322,1.3890092133000677200128086487979849099,"Watson Pharmaceuticals, Inc.","862-261-7000","","Morris Corporate Center III 400 Interpace Parkway Parsippany, NJ 07054","","","","",,"400 Interpace Pkwy","Parsippany-Troy Hills","NJ","7054"
"WPO",0,4180406000,4461580000,4569731000,4723573000,4373087000,0.070546517258837361108159000155444647237,0.067259974270441674803834842835839389763,0.024240515691750456116443053806050771251,0.033665438950345217256770693942378665177,-0.074199340202850681041660624277427278037,5,0.024302621193704805648709393292457239078,0.41414359592947073384353473552002336089,"The Washington Post Company","202-334-6000","202-334-4536","1150 15th Street NW Washington, DC 20071 United States -","","","Services","Education & Training Services",20000,"1150 15th St NW","Washington","DC","20005"
"WPRT",0,0,69719799.23,96838214.839,128837415.603,203574000,0,0.32989825366752948270338673271791315189,0.38896290449056704777891828131703012077,0.33043980433964843836375338575338563506,0.58008447349870425823338144657179739067,4,0.4073463589991123067698599615900315746,3.4390536520710203096820932405068910723,"Westport Innovations Inc.","604-718-2000","604-718-2001","1750 West 75th Avenue Suite 101 Vancouver, BC V6P 6G2","","","Consumer Goods","Auto Parts",354,"1750 75 Ave W #101","Vancouver","BC","V6P 6G2"
"WR",0,1726834000,1838996000,1858231000,2056171000,2141486000,0.075411195938577966710737646061667402567,0.06495239264457382701521976055602333519,0.010459511603070371006788486761254510613,0.10652066400786554524168416090356903959,0.04149217161413131495386327304489753041,5,0.059767187161643804985658665465482363674,1.6540321281936928070793950392061881261,"Westar Energy, Inc.","785-575-6300","785-575-6596","818 South Kansas Avenue Topeka, KS 66612 United States -","","","Utilities","Diversified Utilities",2433,"818 S Kansas Ave","Topeka","KS","66612"
"WRE",0,255655000,282312000,306929000,297977000,317670000,0.16385628829747521191648987990640165345,0.10426942559308443018912205902485771841,0.087197852021876505426620193261356229987,-0.02916635443376155397502353964597675684,0.066088993445802863979434654352517140585,5,0.078449240984895491507328649379831197118,1.115832987182641660312153017319201605,"Washington Real Estate Investment Trust","301-984-9400","301-984-9610","6110 Executive Boulevard Suite 800 Rockville, MD 20852-3927","","","Financial","REIT - Retail",293,"6110 Executive Blvd #800","Rockville","MD","20852"
"WFR",0,1921800000,2004500000,1163600000,2239200000,2847800000,0.24744901933292829212817996292315122058,0.043032573628889582682901446560516182745,-0.41950611124968820154652032925916687453,0.92437263664489515297353042282571330354,0.27179349767774205073240443015362629511,5,0.21342832320695337539409918664076802549,0.44035183908049284461466436570350220242,"MEMC Electronic Materials Inc.","636-474-5000","636-474-5158","501 Pearl Drive PO Box 8 St Peters, MO 63376-0008","","","Technology","Semiconductor - Integrated Circuits",5600,"Pearl Dr","St Peters","MO","63366"
"WFT",0,7832062000,9600564000,8826933000,10220797000,12203465000,0.19047692876407828144646057837994275055,0.22580286008971839089118548857248576429,-0.080581828317586341802419107877412202033,0.15791034099839661182428823239057099448,0.19398369814017439148825673770841941191,5,0.13751839993495626676955438583480134384,1.1066233191043514287629299882893834958,"Weatherford International Ltd.","41 22 816 15 00","713-693-4323","4-6 Rue Jean-Fran Geneva, 1204 Switzerland -","","","Basic Materials","Oil & Gas Equipment & Services",55000,"","Gen̬ve","Gen̬ve","1204"
"WG",0,947691000,1912704000,1259818000,1192412000,1656482000,0.74445522301517324149254775346565818514,1.0182781096370019341747468320370247264,-0.34134189085190390149233754935421267483,-0.053504553832378962675561073107385352487,0.38918595250634847686873329017151789818,5,0.35141456809484815767362585064252055648,0.63002069454233025608259040537275204858,"Willbros Group Inc.","713-403-8000","","4400 Post Oak Parkway Suite 1000 Houston, TX 77027","","","","",,"4400 Post Oak Pkwy #1000","Houston","TX","77027"
"WGL",0,0,2628194000,2706856000,2708876000,2751501000,0,-0.006732405948886019996916109097175821086,0.029930058435564497902361850000418538358,0.00074625321775521121182656188581882449602,0.015735308666768061734830239553231672472,4,0.00991980359280043771302563558557330356,0.609108053105298898942959387460964777,"WGL Holdings Inc.","703-750-2000","703-750-4828","101 Constitution Avenue NW Washington, DC 20080 United States -","","","Utilities","Gas Utilities",1384,"101 Constitution Ave NW","Washington","DC","20001"
"WGO",0,0,604352000,211519000,449484000,504544000,0,-0.30546387297851409868620654782153003153,-0.65000694959229058561897702001482579689,1.1250289572095178210940861104676175663,0.12249601765580087389095051214281264739,4,0.073013538073628502669963263693518596318,0.094916508583716421482407881212737958215,"Winnebago Industries Inc.","641-585-3535","641-585-6966","605 West Crystal Lake Road Forest City, IA 50436 United States -","","","Consumer Goods","Recreational Vehicles",2130,"Crystal Lake Blackt","Forest City","IA","50436"
"WHG",0,36292000,46456000,42553000,55313000,67346000,0.32626808946060517468206402572723286069,0.28006172159153532458944119916234982916,-0.08401498191837437575340106767694162218,0.2998613493760721923248654618945785256,0.21754379621427150941008442861533455065,5,0.20794399494482196505061080954451082878,1.2372876465248025724179929801634939679,"Westwood Holdings Group Inc.","214-756-6900","214-756-6979","200 Crescent Court Suite 1200 Dallas, TX 75201","","","Financial","Asset Management",81,"Crescent Ct #1200","Dallas","TX","75201"
"WHR",0,19408000000,18907000000,17099000000,18366000000,18796000000,0.07345132743362831858407079646017699115,-0.025814097279472382522671063478977741138,-0.095625958639657269794256095625958639657,0.074097900462015322533481490145622551026,0.023412828051834912338015898943700315801,5,0.0099044000056697802277282052889126954364,0.13750156805632224214560829557656128161,"Whirlpool Corp.","269-923-5000","269-923-3525","2000 North M-63 Benton Harbor, MI 49022-2692 United States -","","","Consumer Goods","Appliances",70758,"2000 N M 63","Benton Harbor","MI","49022"
